index,resale_price
457754,360000.0
637798,295000.0
200012,258000.0
144274,190000.0
248010,375000.0
68008,135000.0
68856,430000.0
79772,200000.0
589466,249000.0
679837,478000.0
191222,450000.0
382964,227500.0
651416,303000.0
622870,455000.0
704883,312000.0
613662,246000.0
676183,374000.0
67720,340000.0
673332,592000.0
77011,381000.0
401987,150000.0
581909,283000.0
897861,788000.0
846774,405000.0
27379,62000.0
783936,290000.0
365442,322000.0
453082,178000.0
230072,212500.0
571561,580000.0
185772,270000.0
238365,426000.0
357897,325000.0
916241,630000.0
494221,315000.0
417590,338000.0
688405,495000.0
376622,435000.0
608954,343000.0
467465,270000.0
192373,600000.0
89572,109000.0
213650,183000.0
111402,163000.0
321296,285000.0
103111,255000.0
142709,295000.0
63381,250000.0
496366,246000.0
543172,380000.0
309483,134000.0
884443,470000.0
249203,272000.0
839389,710000.0
564832,231000.0
818392,755000.0
195370,250000.0
760721,635000.0
90814,110000.0
370352,110000.0
827535,276000.0
786168,460000.0
842257,605000.0
656617,421000.0
380584,274000.0
409813,350000.0
327121,272000.0
532549,333000.0
788077,480000.0
297155,258000.0
490634,153000.0
254590,335000.0
427553,230000.0
306228,151000.0
437622,162000.0
524897,269000.0
281861,153000.0
507459,226000.0
257672,218000.0
346662,365000.0
544279,410000.0
162648,312000.0
661003,441000.0
788303,740000.0
644016,350000.0
713740,618000.0
402219,410000.0
851314,323000.0
324763,183500.0
455655,300000.0
597902,260000.0
573000,280000.0
848027,378000.0
585291,435000.0
560989,520000.0
108329,165000.0
653282,253500.0
796866,263000.0
418740,137000.0
30409,44500.0
32186,100000.0
39175,50000.0
771688,210000.0
459271,235000.0
705500,420000.0
224642,462000.0
313091,284500.0
263972,160000.0
688954,585000.0
381656,113000.0
169164,375000.0
774380,317000.0
779253,315000.0
527623,530000.0
740718,275000.0
194772,338000.0
47054,75000.0
549513,165000.0
521775,377000.0
482117,292000.0
426829,200000.0
389004,139000.0
346990,271000.0
90238,312000.0
853816,330000.0
495076,288000.0
709971,320000.0
434751,313000.0
632653,465000.0
781401,417000.0
375934,254000.0
155581,586000.0
360398,322000.0
210285,150000.0
471328,275000.0
34250,110000.0
240111,203000.0
536147,218000.0
28549,22200.0
566520,297000.0
705113,380000.0
14107,98000.0
525135,216000.0
237535,346000.0
7308,85000.0
618523,295000.0
285475,120000.0
305853,155000.0
473033,385000.0
115280,278000.0
613116,327000.0
38054,90000.0
661965,705000.0
456325,230000.0
736784,900000.0
630631,335000.0
798378,545000.0
616237,282000.0
161980,491000.0
519712,365000.0
208950,325000.0
727834,360000.0
465113,312000.0
535145,392000.0
547121,238000.0
419483,175000.0
250522,150000.0
476595,230000.0
593611,395000.0
276403,327000.0
222415,134000.0
728432,607000.0
60670,120000.0
910340,600000.0
604310,247500.0
409476,228000.0
462394,390000.0
467763,543000.0
799217,500000.0
10365,47000.0
610844,302000.0
149207,235000.0
756813,280000.0
696680,425000.0
424641,205000.0
15444,75000.0
89311,190000.0
709187,300000.0
373080,112000.0
838764,250000.0
706597,485000.0
383948,244000.0
331401,90000.0
35500,34000.0
658857,410000.0
83479,238000.0
332906,107000.0
295968,230000.0
831039,425000.0
542046,295000.0
85812,90000.0
510227,385000.0
592079,425000.0
670720,610000.0
450647,160000.0
174598,344000.0
276846,235000.0
290627,485000.0
9146,112000.0
525976,185000.0
682789,705000.0
701881,342500.0
846098,880000.0
559143,440000.0
615441,273800.0
607735,500000.0
781953,288000.0
833541,495000.0
295982,182000.0
925868,520000.0
924971,410000.0
291571,310000.0
729834,353000.0
161359,660000.0
811704,393888.0
819588,422000.0
129253,195000.0
408025,262000.0
290289,470000.0
360829,174000.0
501295,320000.0
18000,100000.0
97884,165000.0
917138,650000.0
689012,367000.0
301799,280000.0
285552,276000.0
312106,232500.0
713743,670000.0
438975,180000.0
870143,422000.0
104180,136000.0
490502,177000.0
280381,266000.0
610236,313000.0
817056,320000.0
712637,308000.0
894074,370000.0
391926,367000.0
138677,188000.0
291803,365000.0
173366,310000.0
232035,142000.0
61394,190000.0
144120,170000.0
651040,280000.0
833154,655000.0
16295,52300.0
257933,370000.0
69586,176000.0
856885,388888.0
758121,707000.0
8637,30400.0
215536,293000.0
619452,535000.0
240352,257000.0
20092,23400.0
530257,331500.0
808669,265000.0
545426,305000.0
463007,250000.0
338397,174000.0
842025,640000.0
102188,202000.0
635729,438168.0
776494,540000.0
298014,310000.0
297135,142000.0
698482,438000.0
427948,324000.0
61937,240000.0
816381,452000.0
95632,98000.0
849877,532500.0
531321,210000.0
836594,533888.0
376229,90000.0
532568,345000.0
362405,185000.0
890865,385000.0
1789,45500.0
684467,440000.0
875098,470000.0
614960,365000.0
399999,360000.0
61157,70000.0
316276,123000.0
45561,42000.0
379651,84000.0
434731,212000.0
324655,238000.0
874169,555000.0
64995,200000.0
465509,253000.0
569619,219500.0
386561,133000.0
531619,273000.0
376537,244000.0
195590,155000.0
269316,160000.0
457277,291000.0
775090,875000.0
488534,333000.0
703093,402000.0
369228,305500.0
799319,320000.0
929353,600000.0
542914,250000.0
641789,302000.0
578940,385000.0
841538,515000.0
406083,217000.0
910223,538888.0
828643,568000.0
570785,291000.0
696792,700000.0
328695,518000.0
217529,275000.0
587288,478000.0
62263,185000.0
306153,280000.0
457944,280000.0
737164,475000.0
285661,279000.0
330526,207000.0
573741,331000.0
321521,132500.0
905628,1250000.0
470311,275000.0
601482,417000.0
438399,190000.0
285576,343000.0
378811,126000.0
287391,250000.0
170421,283000.0
903281,528800.0
823861,412000.0
647977,320000.0
485703,405000.0
394930,378000.0
443911,193000.0
581761,365000.0
355485,177000.0
45851,60000.0
799065,265000.0
264245,215000.0
609179,260000.0
645765,415000.0
567253,213000.0
513214,151000.0
388114,182000.0
804050,395000.0
516074,252000.0
864105,450000.0
196424,191000.0
710241,330000.0
277457,275000.0
804696,246000.0
810068,408000.0
874717,783000.0
806973,650000.0
500697,158000.0
380765,125000.0
695989,277000.0
672685,545000.0
684271,515000.0
713863,418000.0
840703,470000.0
121743,300000.0
525842,360000.0
644387,416000.0
616236,295000.0
406922,134000.0
339867,403000.0
700527,308000.0
812394,690000.0
80384,95000.0
609517,268000.0
179330,268000.0
698617,380000.0
511011,405000.0
625361,255000.0
889838,325000.0
471207,160000.0
219377,243800.0
566409,185000.0
512927,190000.0
481085,173000.0
471424,266000.0
628825,350000.0
534049,291000.0
573861,230000.0
666966,415000.0
264238,230000.0
617822,205000.0
155995,298500.0
696769,333000.0
659542,485000.0
325752,432000.0
692300,412000.0
512879,226000.0
721895,461000.0
793017,285000.0
61568,155000.0
70621,100000.0
316908,520000.0
908500,410000.0
523846,303000.0
531160,265000.0
298300,299000.0
187138,400000.0
749167,626888.0
57865,92000.0
241838,215500.0
589898,668000.0
510255,190000.0
785943,675000.0
640082,425000.0
718021,599000.0
602445,364500.0
607390,295000.0
740240,390000.0
489679,264000.0
117824,252000.0
8270,143000.0
157937,205000.0
472768,245000.0
529829,283000.0
2915,20000.0
161267,380000.0
694421,530000.0
489426,314000.0
184862,140000.0
574078,220000.0
550704,265000.0
42503,79000.0
571404,233000.0
881037,925000.0
890793,350000.0
800010,588000.0
772345,725000.0
93247,298000.0
184960,273500.0
278975,573000.0
30990,45000.0
422261,180000.0
61356,110000.0
841405,332000.0
56611,155000.0
435268,165000.0
908226,320000.0
306117,134000.0
519005,210000.0
803031,325000.0
336937,221000.0
905943,470000.0
495023,185000.0
747851,488000.0
177848,230000.0
247945,268000.0
801192,785000.0
711702,286000.0
276584,165000.0
237072,233000.0
10098,33000.0
869542,375188.0
515963,251000.0
203821,195000.0
900751,375000.0
597399,406500.0
559002,265000.0
139452,226500.0
488090,286000.0
614143,348000.0
578545,270000.0
872591,460000.0
188669,212500.0
166126,203000.0
7101,140000.0
489401,265000.0
157111,500000.0
211486,155000.0
413539,400000.0
520251,171000.0
525830,325000.0
29345,84000.0
449372,171500.0
808099,580000.0
842129,750000.0
828761,525000.0
88705,102000.0
575252,215000.0
882792,575000.0
301518,122000.0
251763,178000.0
437040,208000.0
116563,230000.0
122085,190000.0
732985,418000.0
332697,304000.0
494345,171000.0
50832,30000.0
580772,235000.0
701302,538000.0
521017,365000.0
168740,108000.0
480010,305000.0
457905,227500.0
520284,255000.0
163537,360000.0
537178,229000.0
923854,365000.0
412426,182000.0
538065,492000.0
332910,223000.0
64418,108000.0
509622,220000.0
732312,450000.0
464376,210000.0
531023,150000.0
236134,240000.0
130178,150000.0
585699,310000.0
598483,346000.0
550545,302000.0
14001,47000.0
118396,133000.0
161658,358000.0
322654,345000.0
217464,275000.0
357680,313000.0
229501,163000.0
581566,230000.0
542491,288000.0
178746,206000.0
737401,300000.0
247434,316000.0
632448,375000.0
584695,305000.0
226970,376500.0
494311,210000.0
65959,100000.0
440576,282000.0
652584,250000.0
826386,352000.0
457654,271500.0
699709,385000.0
676222,448000.0
236837,60000.0
17902,33000.0
25035,40000.0
769720,380000.0
351207,112000.0
766575,700000.0
258369,370000.0
836601,578000.0
370705,218000.0
821368,342000.0
204524,395000.0
356640,260000.0
442687,260000.0
334702,124000.0
669402,483000.0
258598,202000.0
559238,628000.0
854943,520000.0
105407,128000.0
168119,418000.0
929458,668000.0
829872,620000.0
105613,587000.0
549581,252000.0
378118,262500.0
83765,71000.0
391815,325000.0
726858,348000.0
232351,159000.0
610442,375000.0
931213,400000.0
581632,389000.0
736851,425000.0
726780,300000.0
160934,290000.0
653714,360000.0
229206,138000.0
699103,263000.0
763518,630000.0
523926,388000.0
623542,545000.0
336403,136000.0
616569,286000.0
931716,340000.0
639835,347000.0
187625,269000.0
388696,182000.0
629699,321000.0
129521,350000.0
304407,363000.0
178516,172000.0
58954,290000.0
471682,135000.0
198463,167000.0
271491,350000.0
496363,243800.0
636256,357000.0
915691,330000.0
726409,460000.0
617063,335000.0
260177,273000.0
562925,315000.0
404420,275000.0
160669,275000.0
37157,38000.0
24841,55000.0
837567,410000.0
840682,455888.0
615379,483000.0
420064,410000.0
451200,155000.0
531027,190000.0
258000,428000.0
874765,630000.0
78392,86000.0
618412,449000.0
141272,240000.0
336175,140000.0
627890,482000.0
795441,350000.0
689254,490000.0
718537,445000.0
314205,244000.0
664220,333000.0
287445,378000.0
701168,440000.0
843999,360010.0
124236,88000.0
638757,585000.0
786502,275000.0
449421,220088.0
571163,227000.0
429876,170000.0
354858,127500.0
332743,272000.0
890335,762000.0
571842,331000.0
470970,275000.0
647620,300000.0
50541,150000.0
319844,370000.0
148200,247000.0
317947,295000.0
830395,418000.0
112640,162000.0
919946,490000.0
34587,173000.0
634713,387000.0
580960,420000.0
766091,510000.0
1188,59800.0
656576,385000.0
295284,268000.0
168236,170000.0
143516,166000.0
797070,708888.0
309690,163000.0
41048,180000.0
825065,590000.0
502440,205000.0
746967,308000.0
922132,585000.0
510697,205000.0
161499,352000.0
267182,228500.0
900362,1008888.0
684239,820000.0
161589,220000.0
779861,728000.0
584079,282000.0
561539,393000.0
498810,248000.0
478921,148000.0
532660,296000.0
313066,277000.0
236726,362000.0
729028,400000.0
436480,298000.0
847645,610000.0
702052,408000.0
600921,271000.0
867505,485000.0
589795,237000.0
345525,222000.0
58131,200000.0
780583,371000.0
771491,385000.0
205920,205000.0
903801,480000.0
660850,330000.0
785142,280000.0
70372,235000.0
304441,460000.0
244550,215000.0
838385,485000.0
820960,250000.0
24451,47000.0
466091,150000.0
696487,320000.0
717264,388888.0
693390,338000.0
512909,168000.0
712490,406000.0
523957,160000.0
8218,26000.0
252086,260000.0
87096,475000.0
715312,508000.0
560759,485000.0
652921,390000.0
925792,550000.0
527707,242000.0
372587,363000.0
703164,308000.0
931051,790000.0
756357,590000.0
800061,600000.0
476254,163000.0
189872,245000.0
862824,689888.0
905489,391888.0
18129,70000.0
392283,150000.0
906062,570000.0
868781,608000.0
569684,476500.0
408196,110000.0
597279,276000.0
8947,65000.0
287782,310000.0
874093,388000.0
817990,425000.0
214978,460000.0
767250,430000.0
861001,633000.0
834098,610000.0
281446,261000.0
101172,162000.0
8697,35000.0
315983,255500.0
327690,133000.0
629504,348000.0
426685,160000.0
421328,210000.0
781765,485000.0
333600,237000.0
911090,700000.0
182413,118000.0
750601,345000.0
79282,290000.0
902462,480000.0
722013,415000.0
41921,170000.0
923444,540000.0
330641,233400.0
20945,140000.0
77957,80000.0
486856,185000.0
150898,202000.0
112071,120000.0
641403,435000.0
193192,168000.0
38518,59500.0
705310,466000.0
442776,180000.0
783163,423888.0
93673,361000.0
363334,120000.0
325645,164000.0
390121,243000.0
44136,46000.0
410177,153000.0
406395,362000.0
391611,290000.0
266218,279800.0
277922,139000.0
659097,605000.0
568808,260000.0
512157,242000.0
749738,430000.0
338781,172000.0
705695,541888.0
37923,23000.0
463553,310000.0
686310,485000.0
852004,285000.0
840866,325000.0
653822,469000.0
80933,65000.0
620764,455000.0
1410,23600.0
410332,188000.0
693122,450000.0
489236,285000.0
761912,370000.0
505255,219000.0
234624,158800.0
492550,490000.0
268787,88000.0
169924,330000.0
675456,413000.0
270408,450000.0
419189,180000.0
162809,398800.0
837208,426000.0
417813,220000.0
706260,380000.0
464986,310000.0
643767,282000.0
871997,400000.0
873366,385000.0
149436,430000.0
863617,560000.0
135652,156000.0
541459,327000.0
533381,180000.0
716160,368000.0
879584,430000.0
571625,400000.0
191265,123000.0
203549,185000.0
417132,418888.0
711403,390000.0
682887,390000.0
848610,445000.0
307359,322000.0
363351,246000.0
27478,48000.0
340992,145500.0
532191,218000.0
481083,205000.0
625365,355000.0
85376,202000.0
359560,322000.0
699234,425000.0
821580,470000.0
337550,390000.0
439695,170000.0
516259,340000.0
67211,300000.0
556982,280000.0
689433,315000.0
782091,375000.0
602071,361000.0
406677,330000.0
280211,463000.0
670631,372000.0
871787,515000.0
838991,430000.0
289707,232000.0
471000,160000.0
297813,450000.0
140298,324000.0
171719,257000.0
180794,175000.0
593149,377000.0
210780,142000.0
18920,40000.0
932040,520000.0
2736,45000.0
128749,630000.0
585793,197000.0
769596,380000.0
127545,650000.0
703769,306000.0
467001,340800.0
216424,400000.0
704297,430000.0
714472,458000.0
221490,206000.0
481468,187000.0
422292,218000.0
264955,159000.0
61846,208000.0
694944,440000.0
334167,113000.0
41069,59000.0
185031,203000.0
865859,543000.0
662566,415000.0
524327,372000.0
18180,57000.0
832883,525000.0
598732,275000.0
132989,188000.0
502574,182000.0
500918,417000.0
656469,315000.0
268884,283300.0
343401,235500.0
279759,240000.0
874046,950000.0
400469,146000.0
925304,768000.0
310153,94000.0
179743,133000.0
709224,303000.0
801028,740000.0
171500,520000.0
379227,200000.0
242850,145000.0
886501,608000.0
514506,178000.0
783711,483000.0
331958,266000.0
244760,321000.0
531614,298500.0
10983,27500.0
482632,355000.0
32575,175000.0
197355,400000.0
812819,938000.0
780399,400000.0
841953,665000.0
851700,605000.0
216285,143000.0
9033,220000.0
383113,172000.0
171944,450000.0
921926,894888.0
215777,134000.0
685916,352000.0
791335,495000.0
562494,288000.0
375816,103500.0
306296,154000.0
12656,36400.0
848620,492000.0
831874,428000.0
103149,56000.0
432369,199000.0
442610,140000.0
55040,90000.0
246326,462000.0
850954,432000.0
883902,438000.0
370941,340000.0
625037,440000.0
801327,330000.0
492303,410000.0
134408,405000.0
871392,375000.0
562815,265000.0
677242,548000.0
731442,403000.0
87298,200000.0
473210,231000.0
494115,210000.0
905353,978000.0
552883,250000.0
53578,342000.0
654187,685000.0
68852,282000.0
721218,258000.0
258901,83000.0
165056,300000.0
793111,220000.0
399038,112000.0
490636,158000.0
880541,730000.0
637278,476000.0
674153,563000.0
851959,347000.0
516530,290000.0
158776,342000.0
395507,400000.0
582629,455000.0
405711,191500.0
499455,292000.0
411587,178000.0
897127,482000.0
815448,435000.0
888360,487000.0
368483,123100.0
907927,460000.0
501574,278000.0
783510,680000.0
19413,150000.0
856878,350000.0
775882,655000.0
767355,470000.0
604622,403888.0
147800,150000.0
178999,178000.0
433172,230000.0
119129,295000.0
321354,158000.0
526124,158000.0
822435,380000.0
32276,70000.0
74532,92000.0
646142,415000.0
562670,153000.0
313410,205000.0
228537,245000.0
861149,390000.0
244772,321000.0
126966,273000.0
63099,276000.0
794184,828000.0
834282,430000.0
810977,300000.0
159504,426000.0
734277,432000.0
772494,355000.0
118672,115000.0
652144,495000.0
327513,137000.0
513397,222000.0
85695,270000.0
376760,212000.0
924054,548000.0
10995,55500.0
304310,279000.0
85491,95000.0
576739,273000.0
644754,485000.0
752683,619000.0
93102,306000.0
337325,261000.0
177900,220000.0
116462,360000.0
30108,114000.0
762836,340000.0
803464,440000.0
273563,247000.0
770976,275000.0
342829,288000.0
453748,175000.0
850051,888000.0
612731,347000.0
810814,380000.0
340217,515000.0
658451,405000.0
25185,53000.0
771998,339988.0
99274,237000.0
510335,267000.0
843334,625000.0
412255,227000.0
635563,345000.0
202337,570000.0
488853,273800.0
239444,450000.0
146494,455000.0
1191,45000.0
192949,298000.0
623806,385000.0
40505,89000.0
596378,406000.0
656782,525000.0
839412,307000.0
320373,264000.0
117613,240000.0
521697,480000.0
243163,143000.0
282505,113000.0
405491,310000.0
331226,216000.0
354522,230000.0
174095,180000.0
157464,650000.0
434639,195000.0
656741,375000.0
765932,240000.0
414990,342000.0
140870,362000.0
268118,386000.0
636474,360000.0
342279,205000.0
867227,425000.0
91907,120000.0
502960,236000.0
773319,260000.0
840643,433000.0
462428,175000.0
767427,265000.0
698744,513000.0
139880,625000.0
652636,790000.0
286512,432000.0
217781,369000.0
165095,295000.0
214427,183000.0
767096,440000.0
594136,450888.0
366428,248000.0
782308,450000.0
443019,125000.0
557179,378099.0
580696,408000.0
17526,83000.0
821642,370000.0
372252,452000.0
887669,510000.0
860516,470000.0
121878,460000.0
400411,195000.0
405705,440000.0
124943,153000.0
7886,71000.0
307071,94000.0
875945,540000.0
409857,261500.0
674270,565000.0
579463,280000.0
70491,93000.0
71368,372500.0
813553,400000.0
748302,675000.0
131302,169000.0
196278,143000.0
392151,164000.0
320297,181000.0
692150,325000.0
443398,120000.0
386395,203000.0
716864,405000.0
161419,206000.0
33657,159000.0
444514,188700.0
591976,445000.0
280511,145000.0
260029,158000.0
747203,768000.0
900832,915000.0
721427,370000.0
553443,209000.0
140124,257000.0
727626,463000.0
877690,350000.0
145723,365000.0
698393,300000.0
900884,640000.0
391817,356000.0
626653,264000.0
547190,250000.0
396867,378000.0
455891,207000.0
407804,202000.0
316523,407000.0
480089,358000.0
827150,570000.0
921341,552888.0
776511,543000.0
372767,190000.0
559695,325000.0
597687,322000.0
562921,300000.0
229478,380000.0
769449,790000.0
713862,415000.0
428796,251000.0
685687,575000.0
236285,275000.0
667709,463000.0
900695,500000.0
750910,696000.0
435650,180000.0
373543,252000.0
592252,360000.0
901399,420000.0
111667,144000.0
721607,430000.0
222810,362000.0
127128,145000.0
292467,195000.0
686307,472500.0
541011,415000.0
798931,460000.0
802010,420000.0
45731,55000.0
477007,145000.0
914446,475000.0
644049,392000.0
629636,445000.0
13491,40000.0
479819,220000.0
3588,47200.0
926241,1070000.0
141559,188000.0
332860,136000.0
606671,232000.0
802615,375000.0
394066,260000.0
822712,275000.0
72365,97000.0
210061,398000.0
91723,195000.0
93727,192000.0
35099,20000.0
124752,140000.0
879797,495000.0
509685,340000.0
589984,260000.0
807298,368000.0
392434,170000.0
430082,170000.0
904221,390000.0
198679,233000.0
189889,255000.0
674914,415000.0
702675,700000.0
760911,455000.0
46521,85000.0
361113,248000.0
571937,320000.0
321937,142000.0
751030,385000.0
228147,103000.0
870711,475000.0
898898,340000.0
844191,740000.0
436018,315000.0
258149,246000.0
430853,170000.0
129372,140000.0
206084,221000.0
735389,475000.0
478986,440000.0
325240,390000.0
388909,330000.0
849861,520000.0
284005,388000.0
361099,273000.0
456090,190000.0
441714,195000.0
43131,35000.0
453265,183000.0
217420,280000.0
638320,604000.0
853379,492888.0
109807,126000.0
51208,90000.0
919627,588000.0
667564,313000.0
791605,510000.0
62574,75000.0
314823,140000.0
870107,652000.0
516887,120000.0
55880,300000.0
604615,402000.0
624848,620000.0
709023,355000.0
550601,370000.0
230511,235000.0
497884,170000.0
557780,370000.0
184672,510000.0
128953,205000.0
612225,292000.0
602465,443000.0
17292,120000.0
318510,154500.0
133130,350000.0
15268,49000.0
318087,135000.0
865273,280000.0
90275,124000.0
36486,70000.0
523581,190800.0
57783,89000.0
566154,319000.0
725118,405000.0
101085,268000.0
278606,305000.0
401414,275500.0
699128,355000.0
185047,431000.0
840928,463000.0
77577,91000.0
504960,226000.0
494606,177000.0
278478,139000.0
472647,215000.0
2886,18900.0
123717,246000.0
485669,185000.0
182850,365000.0
302012,155000.0
382530,400000.0
294476,178000.0
483529,140000.0
717741,290000.0
251040,260000.0
924058,640000.0
180268,555000.0
927633,525000.0
594731,372000.0
794829,245000.0
152126,651000.0
614538,361500.0
333967,243000.0
193361,267000.0
828036,530000.0
598822,238000.0
819488,865000.0
334487,92000.0
732032,418000.0
224548,485000.0
478620,157000.0
741153,425000.0
490591,153000.0
129225,425000.0
846213,700000.0
406292,131000.0
832614,428000.0
197259,275000.0
741947,780000.0
83001,76000.0
288564,485000.0
432489,205000.0
146948,165000.0
494231,160000.0
356916,212000.0
129119,545000.0
322307,240000.0
721026,418000.0
801454,385000.0
191362,338000.0
573157,310000.0
506777,227000.0
113850,258000.0
34867,62000.0
387641,130000.0
701665,473000.0
220076,312000.0
338800,175000.0
52880,290000.0
354457,172000.0
131451,145000.0
245187,146000.0
767104,640000.0
55729,85000.0
316952,170000.0
695289,320000.0
53832,88000.0
609069,630000.0
675803,705000.0
685344,330000.0
497060,380000.0
112899,338000.0
259231,291000.0
839490,890000.0
616271,340000.0
185197,160000.0
480481,301000.0
288076,208000.0
524550,306500.0
833504,680000.0
730339,394500.0
499296,166000.0
621438,364000.0
658356,410000.0
732306,435000.0
87765,55000.0
246255,161000.0
482418,205000.0
319594,149000.0
268198,126000.0
590120,202000.0
524858,300000.0
339642,238500.0
426327,213000.0
450412,265000.0
579589,500000.0
573756,241500.0
699564,345000.0
98981,338000.0
808444,390000.0
336051,218500.0
837830,465000.0
512346,175000.0
930331,680000.0
139424,144000.0
771274,472000.0
375645,233000.0
403662,352000.0
757476,638000.0
634286,334000.0
327959,108500.0
809563,720000.0
645597,465000.0
177151,311000.0
797288,385000.0
282546,150000.0
451278,197000.0
867075,620000.0
288136,316888.0
422986,98000.0
229128,126500.0
205828,260000.0
563694,270000.0
334438,168000.0
203667,255000.0
748285,518000.0
739854,468000.0
358542,232000.0
639067,475000.0
163047,370000.0
722137,675000.0
890235,723888.0
345149,249000.0
10821,35000.0
26298,28000.0
851869,433000.0
98202,150000.0
691445,398000.0
197477,350000.0
521071,140000.0
201154,160000.0
700791,380000.0
352434,294000.0
17069,40000.0
36839,74000.0
452254,164000.0
32021,180000.0
391432,183000.0
367361,243500.0
195511,439000.0
493561,192000.0
752979,405000.0
21675,40000.0
879596,448000.0
439328,165000.0
546280,165000.0
394316,285000.0
300755,158000.0
673112,504000.0
727331,400000.0
782229,405000.0
572264,380000.0
415048,248000.0
1616,30000.0
715299,475000.0
165564,496000.0
851644,480000.0
62624,85000.0
778268,370000.0
469899,166000.0
882929,530000.0
689471,380000.0
623856,392000.0
198697,240000.0
347127,125000.0
614044,462000.0
555283,334000.0
43760,119000.0
595141,185000.0
127216,295000.0
911012,700000.0
512189,239000.0
707501,450000.0
705959,291000.0
881549,563000.0
325657,515000.0
377016,300000.0
613459,404000.0
886685,347000.0
644819,333000.0
551342,273000.0
559540,293000.0
37322,35000.0
345056,251500.0
740035,582888.0
157736,185000.0
891396,851000.0
655248,375000.0
330582,54000.0
134224,560000.0
736092,370000.0
34876,40000.0
416275,279000.0
740664,730000.0
359223,124000.0
736043,430000.0
796330,570000.0
856611,438000.0
365879,252000.0
13357,35500.0
369047,279000.0
597636,226000.0
372586,390000.0
254105,340000.0
906674,900000.0
788006,610000.0
53819,92000.0
251372,453000.0
584610,263000.0
295389,283000.0
502980,186000.0
817367,580000.0
349329,147000.0
42408,23000.0
501394,202000.0
444145,300000.0
236273,298000.0
448630,208000.0
616852,295000.0
21960,90000.0
84442,173000.0
445796,200000.0
791054,420000.0
36060,198000.0
923517,580000.0
373188,98000.0
255203,493000.0
927907,1150000.0
782919,306000.0
28816,110000.0
3824,88500.0
309534,327000.0
232211,212000.0
417212,130000.0
253554,205000.0
30056,150000.0
815725,220000.0
362461,296000.0
406109,182000.0
315910,220000.0
88326,150000.0
842213,430000.0
890656,805888.0
66313,141000.0
216192,395000.0
896198,860000.0
344241,173000.0
124763,248000.0
298193,154000.0
28948,35000.0
310976,283000.0
145279,328000.0
36639,125000.0
97104,172000.0
884909,535000.0
125897,140000.0
904672,570000.0
259339,140000.0
166474,280000.0
735888,447000.0
156753,395000.0
499509,168000.0
631683,420000.0
637342,470000.0
595291,255000.0
668103,455000.0
983,33000.0
865933,500000.0
181094,403000.0
268766,400000.0
85441,42000.0
527873,305000.0
95590,245000.0
573857,568888.0
587869,320000.0
173904,246000.0
602918,398000.0
371353,141500.0
34560,85000.0
846320,477000.0
735550,393000.0
620144,290000.0
675442,338000.0
101579,75000.0
709539,416000.0
63090,160000.0
716849,373000.0
428768,260000.0
696399,395000.0
636948,457000.0
797715,320000.0
199230,145000.0
547767,293000.0
592912,350000.0
928700,785000.0
214725,168000.0
463623,175000.0
234262,324000.0
93279,102000.0
309606,263000.0
111098,275000.0
8513,70000.0
94966,235000.0
273833,355000.0
755564,345000.0
454870,178000.0
43496,295000.0
801234,335000.0
648174,435000.0
686185,600000.0
778876,303000.0
871583,608888.0
324777,135000.0
530234,425000.0
889719,554888.0
57435,70000.0
801517,395000.0
778933,300000.0
44848,82000.0
791616,208000.0
365570,114000.0
281231,375000.0
389842,154000.0
866660,628000.0
50954,150000.0
840140,320000.0
404959,133500.0
572873,325000.0
725844,425000.0
82664,105000.0
231033,313000.0
611128,218500.0
294594,458000.0
487063,275000.0
784796,272500.0
618608,395000.0
128496,267000.0
901719,435000.0
599444,418000.0
637338,455000.0
615681,470000.0
270786,472000.0
215618,198000.0
717420,565000.0
297924,305000.0
505698,290000.0
786752,288000.0
403931,290500.0
63428,405000.0
640505,445000.0
499925,162000.0
88247,418000.0
208068,253000.0
65208,393000.0
611100,420000.0
898027,435800.0
233209,143500.0
729041,416000.0
483101,138000.0
568163,254000.0
37254,125000.0
78992,179000.0
722320,345000.0
375576,381000.0
359273,222500.0
441386,212000.0
524188,352000.0
14579,83000.0
437961,243000.0
758689,423000.0
344529,101000.0
628999,330000.0
528741,207000.0
810421,265000.0
774604,465000.0
64160,150000.0
163751,425000.0
67747,103800.0
119546,172000.0
223782,405000.0
542083,407000.0
546768,200000.0
239301,152000.0
868515,868000.0
929244,526000.0
587084,359000.0
465716,232000.0
442204,180000.0
28518,47000.0
284915,378000.0
42553,92000.0
700231,688000.0
384964,245000.0
695744,318000.0
828823,495000.0
66743,179000.0
305161,197500.0
716448,303000.0
540877,342000.0
457161,256000.0
49925,84000.0
29136,175000.0
652476,425000.0
595645,257000.0
901243,310000.0
155070,184000.0
74810,233000.0
473259,205000.0
117682,523000.0
690077,555000.0
743038,357500.0
83714,100000.0
562265,313000.0
419270,98000.0
354810,416800.0
394743,195000.0
13397,105000.0
876737,515000.0
537892,288000.0
815820,345000.0
510195,297000.0
130970,310000.0
82994,355000.0
353231,319000.0
567779,380000.0
453283,168000.0
293100,143000.0
639168,415000.0
753666,470000.0
756830,338000.0
498304,373000.0
597739,289000.0
911544,720000.0
576876,225000.0
158772,337000.0
475312,286500.0
916531,618000.0
401692,187000.0
618216,265000.0
315387,228000.0
1023,125000.0
821952,330000.0
482449,260000.0
529377,280000.0
605437,325000.0
887429,375000.0
879240,502000.0
167466,180000.0
917400,366000.0
